
null
cycle: 1.0; biomasse_totale: 0.0
cycle: 2.0; biomasse_totale: 0.0
cycle: 3.0; biomasse_totale: 0.0
cycle: 4.0; biomasse_totale: 0.0
cycle: 5.0; biomasse_totale: 0.0
cycle: 6.0; biomasse_totale: 0.0
cycle: 7.0; biomasse_totale: 0.0
cycle: 8.0; biomasse_totale: 0.0
cycle: 9.0; biomasse_totale: 0.0
cycle: 10.0; biomasse_totale: 0.0
cycle: 11.0; biomasse_totale: 0.0
cycle: 12.0; biomasse_totale: 0.0
cycle: 13.0; biomasse_totale: 0.0
cycle: 14.0; biomasse_totale: 0.0
cycle: 15.0; biomasse_totale: 0.0
cycle: 16.0; biomasse_totale: 0.0
cycle: 17.0; biomasse_totale: 0.0
cycle: 18.0; biomasse_totale: 0.0
cycle: 19.0; biomasse_totale: 0.0
cycle: 20.0; biomasse_totale: 0.0
cycle: 21.0; biomasse_totale: 0.0
cycle: 22.0; biomasse_totale: 0.0
cycle: 23.0; biomasse_totale: 0.0
cycle: 24.0; biomasse_totale: 0.0
cycle: 25.0; biomasse_totale: 0.0
cycle: 26.0; biomasse_totale: 0.0
cycle: 27.0; biomasse_totale: 0.0
cycle: 28.0; biomasse_totale: 0.0
cycle: 29.0; biomasse_totale: 0.0
cycle: 30.0; biomasse_totale: 0.0
cycle: 31.0; biomasse_totale: 0.0
cycle: 32.0; biomasse_totale: 0.0
cycle: 33.0; biomasse_totale: 0.0
cycle: 34.0; biomasse_totale: 0.0
cycle: 35.0; biomasse_totale: 0.0
cycle: 36.0; biomasse_totale: 0.0
cycle: 37.0; biomasse_totale: 0.0
cycle: 38.0; biomasse_totale: 0.0
cycle: 39.0; biomasse_totale: 0.0
cycle: 40.0; biomasse_totale: 0.0
cycle: 41.0; biomasse_totale: 0.0
cycle: 42.0; biomasse_totale: 0.0
cycle: 43.0; biomasse_totale: 0.0
cycle: 44.0; biomasse_totale: 0.0
cycle: 45.0; biomasse_totale: 0.0
cycle: 46.0; biomasse_totale: 0.0
cycle: 47.0; biomasse_totale: 0.0
cycle: 48.0; biomasse_totale: 0.0
cycle: 49.0; biomasse_totale: 0.0
cycle: 50.0; biomasse_totale: 0.0
cycle: 51.0; biomasse_totale: 0.0
cycle: 52.0; biomasse_totale: 0.0
cycle: 53.0; biomasse_totale: 0.0
cycle: 54.0; biomasse_totale: 0.0
cycle: 55.0; biomasse_totale: 0.0
cycle: 56.0; biomasse_totale: 0.0
cycle: 57.0; biomasse_totale: 0.0
cycle: 58.0; biomasse_totale: 0.0
cycle: 59.0; biomasse_totale: 0.0
cycle: 60.0; biomasse_totale: 0.0
cycle: 61.0; biomasse_totale: 0.0
cycle: 62.0; biomasse_totale: 0.0
cycle: 63.0; biomasse_totale: 0.0
cycle: 64.0; biomasse_totale: 0.0
cycle: 65.0; biomasse_totale: 0.0
cycle: 66.0; biomasse_totale: 0.0
cycle: 67.0; biomasse_totale: 0.0
cycle: 68.0; biomasse_totale: 0.0
cycle: 69.0; biomasse_totale: 0.0
cycle: 70.0; biomasse_totale: 0.0
cycle: 71.0; biomasse_totale: 0.0
cycle: 72.0; biomasse_totale: 0.0
cycle: 73.0; biomasse_totale: 0.0
cycle: 74.0; biomasse_totale: 0.0
cycle: 75.0; biomasse_totale: 0.0
cycle: 76.0; biomasse_totale: 0.0
cycle: 77.0; biomasse_totale: 0.0
cycle: 78.0; biomasse_totale: 0.0
cycle: 79.0; biomasse_totale: 0.0
cycle: 80.0; biomasse_totale: 0.0
cycle: 81.0; biomasse_totale: 0.0
cycle: 82.0; biomasse_totale: 0.0
cycle: 83.0; biomasse_totale: 0.0
cycle: 84.0; biomasse_totale: 0.0
cycle: 85.0; biomasse_totale: 0.0
cycle: 86.0; biomasse_totale: 0.0
cycle: 87.0; biomasse_totale: 0.0
cycle: 88.0; biomasse_totale: 0.0
cycle: 89.0; biomasse_totale: 0.0
cycle: 90.0; biomasse_totale: 0.0
cycle: 91.0; biomasse_totale: 0.0
cycle: 92.0; biomasse_totale: 0.0
cycle: 93.0; biomasse_totale: 0.0
cycle: 94.0; biomasse_totale: 0.0
cycle: 95.0; biomasse_totale: 0.0
cycle: 96.0; biomasse_totale: 0.0
cycle: 97.0; biomasse_totale: 0.0
cycle: 98.0; biomasse_totale: 0.0
cycle: 99.0; biomasse_totale: 0.0
cycle: 100.0; biomasse_totale: 0.0
cycle: 101.0; biomasse_totale: 0.0
cycle: 102.0; biomasse_totale: 0.0
cycle: 103.0; biomasse_totale: 0.0
cycle: 104.0; biomasse_totale: 0.0
cycle: 105.0; biomasse_totale: 0.0
cycle: 106.0; biomasse_totale: 0.0
cycle: 107.0; biomasse_totale: 0.0
cycle: 108.0; biomasse_totale: 0.0
cycle: 109.0; biomasse_totale: 0.0
cycle: 110.0; biomasse_totale: 0.0
cycle: 111.0; biomasse_totale: 0.0
cycle: 112.0; biomasse_totale: 0.0
cycle: 113.0; biomasse_totale: 0.0
cycle: 114.0; biomasse_totale: 0.0
cycle: 115.0; biomasse_totale: 0.0
cycle: 116.0; biomasse_totale: 0.0
cycle: 117.0; biomasse_totale: 0.0
cycle: 118.0; biomasse_totale: 0.0
cycle: 119.0; biomasse_totale: 0.0
cycle: 120.0; biomasse_totale: 0.0
cycle: 121.0; biomasse_totale: 0.0
cycle: 122.0; biomasse_totale: 0.0
cycle: 123.0; biomasse_totale: 0.0
cycle: 124.0; biomasse_totale: 0.0
cycle: 125.0; biomasse_totale: 0.0
cycle: 126.0; biomasse_totale: 0.0
cycle: 127.0; biomasse_totale: 0.0
cycle: 128.0; biomasse_totale: 0.0
cycle: 129.0; biomasse_totale: 0.0
cycle: 130.0; biomasse_totale: 0.0
cycle: 131.0; biomasse_totale: 0.0
cycle: 132.0; biomasse_totale: 0.0
cycle: 133.0; biomasse_totale: 0.0
cycle: 134.0; biomasse_totale: 0.0
cycle: 135.0; biomasse_totale: 0.0
cycle: 136.0; biomasse_totale: 0.0
cycle: 137.0; biomasse_totale: 0.0
cycle: 138.0; biomasse_totale: 0.0
cycle: 139.0; biomasse_totale: 0.0
